品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Samsung,Samsung 三星 Galaxy A31 (6+128GB),1770,no,no,1,0,MTK Helio P65,6.4,1080 x 2400,no,2000,4800+800+500+500,6,128,15,185,159.3 x 73.1 x 8.6,5000,1,0,0,1,1,0,1,0
Samsung,Samsung 三星 Galaxy A52s 5G (8+128GB),2798,2021,2021-10,1,1,Qualcomm Snapdragon 778G 5G,6.5,1080 x 2400,120,3200,6400+1200+500+500,8,128,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+128GB),4999,2021,2021-1,1,1,Snapdragon 888,6.8,3200 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,128,25,"(mmW) 229g, (sub6) 227",75.6 x 165.1 x 8.9,5000,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy A51 (8+128GB),1999,2019,2019-12,1,0,Exynos 9611,6.5,1080 x 2400,no,3200,4800+1200+500+500,8,128,15,172,158.5 x 73.6 x 7.9,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Note10+ (12+512GB),4580,2019,2019-8,1,0,Snapdragon 855,6.8,3040 x 1440,no,1000,1600+1200+1200,12,512,45,196,77.2 x 162.3 x 7.9,4300,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A21s (4+64GB),1680,2020,2020-6,1,0,Exynos 850,6.5,720 x 1600,no,1300,4800+800+200+200,4,64,15,192,163.7 x 75.3 x 8.9,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy S5 SM-G900H,1780,2014,2014-4,0,0,no,5.1,no,no,200,1600,no,no,no,145,142 x 72.5 x 8.1,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A60 (6+128GB),1580,2019,2019-5,1,0,no,6.3,no,no,1600,3200+800+500,6,128,no,162,155.2 x 73.9 x 7.9,3500,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+128GB),4699,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.9,3088 x 1440,120,1000,1200+1億800+1200,12,128,25,208,164.8 x 77.2 x 8.1,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy Note10 Lite (8+128GB),2998,2020,2020-1,1,0,Exynos 9810,6.7,2400 x 1080,no,3200,1200+1200+1200,8,128,25,199,163.7 x 76.1 x 8.7,4500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A42 5G (6+128GB),2680,no,no,1,1,Qualcomm SM7225 Snapdragon 750,6.6,720 x 1600 (HD+),no,2000,4800+800+500+500,6,128,15,193,164.4 x 75.9 x 8.6,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Note 8 (6+64GB),2500,2017,2017-9,0,0,no,6.3,2960 x 1440,no,800,1200+1200,6,64,no,195,162.5 x 74.8 x 8.6,no,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+256GB),4080,2020,2020-10,1,1,Qualcomm Snapdragon 865,6.5,1080 x 2400,120,3200,1200+1200+800,8,256,25,190,159.8 x 74.5 x 8.4,4500,0,1,0,0,0,1,0,1
Samsung,Samsung 三星 Galaxy A21s (6+64GB),1480,2020,2020-6,1,0,Exynos 850,6.5,720 x 1600,no,1300,4800+800+200+200,6,64,15,192,163.7 x 75.3 x 8.9,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A7 (2015),2600,2015,2015-2,0,0,no,5.5,1920 x 1080,no,500,1300,2,16,no,141.7,151 x 76.2 x 6.3,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A52 4G (8+128GB),2598,no,no,1,0,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5,1080 x 2400,90,3200,6400+1200+500+500,8,128,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy A20s (4+64GB),1330,2019,2019-9,1,0,Qualcomm SDM450 Snapdragon 45,6.5,1560 x 720,no,800,1300+500+800,4,64,no,183,163.3 x 77.5 x 8,4000,1,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy A03s (4+64GB),1198,no,no,1,0,MediaTek MT6765 Helio P35 (12nm),6.5,720 x 1600,no,500,1300+200+200,4,64,15,196,164.2 x 75.9 x 9.1,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy A03 Core (2+32GB),948,2021,2021-11,1,0,Unisoc SC9863A (28nm),6.5,no,no,500,800,2,32,no,no,164.2 x 75.9 x 9.1,5000,1,1,0,1,0,0,1,0
Samsung,Samsung 三星 Galaxy A5 (2016),1880,2015,2015-12,0,0,no,5.2,1920 x 1080,no,no,1300,no,no,no,155,144.8 x 71.0 x 7.3,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S10 5G (8+256GB),1799,2019,2019-4,1,1,no,6.7,3040 x 1440,no,1000,1200+1200+1600,8,256,25,169.2,162.6 x 77.1 x 7.9,3400,1,1,0,0,1,1,1,1
Samsung,Samsung 三星 Galaxy A20 (3+32GB),1158,2019,2019-4,1,0,Octa-core (2x1.6 GHz & 6x1.35 GHz),6.4,1560 x 720,no,800,1300+500,3,32,no,no,158.4 x 74.7 x 7.8,4000,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy E7,2310,2015,2015-2,1,0,no,5.5,720 x 1280,no,no,1300,no,no,no,141,151.4 x 77.2 x 7.3,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy A71 5G (8+128GB),2199,no,no,1,1,Exynos 980,6.7,1080 x 2400,no,3200,6400+1200+500+500,8,128,25,185,162.5 x 75.5 x 8.1,4500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A22 (6+128GB),1728,no,no,1,0,Mediatek Helio G80,6.4,720 x 1600,90,1300,4800+800+200+200,6,128,15,186,1593. x 73.6 x 8.4,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+256GB),4999,no,no,1,1,Snapdragon 865,6.9,1440 x 3200,120,4000,10800+4800+1200+30,12,256,45,222,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy Note10 (8+256GB),3760,2019,2019-8,1,0,Snapdragon 855,6.3,2280 x 1080,no,1000,1600+1200+1200,8,256,25,168,71.8 x 151 x 7.9,3500,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S21 5G (8+256GB),3899,2021,2021-1,1,1,Snapdragon 888,6.2,2400 x 1080,120,1000,1200萬+1200萬+6400,8,256,25,"(mmW) 171g, (sub6) 169",71.2 x 151.7 x 7.9 ,4000,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy A51 (4+128GB),1699,no,no,1,0,Exynos 9611,6.5,1080 x 2400,no,3200,4800+1200+500+500,4,128,15,172,158.5 x 73.6 x 7.9,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy S9+ 64GB,3080,2018,2018-3,0,0,no,6.2,2960 x 1440,no,800,1200 + 1200,6,64,no,189,158.1 x 73.8 x 8.5,no,0,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S22 5G (8+128GB),5580,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.1,2340 x 1080,120,1000,5000萬+1200萬+1000,8,128,25,168,146 x 70.6 x 7.6,3700,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Note 4 (32GB) SM-N910U,599,2014,2014-10,0,0,no,5.7,2560 x 1440,no,370,1600,3,32,no,176,153.5 x 78.6 x 8.5,no,0,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A41 (4+64GB),1360,no,no,1,0,Mediatek Helio P65,6.1,2400 x 1080,no,2500,4800+800+500,4,64,15,152,149.9 x 69.8 x 7.9,3500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy C5 Pro,1480,2017,2017-3,0,0,no,5.2,1920 x 1080,no,1600,1600,4,64,no,145,145.7 x 71.4 x 7,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A20s (3+32GB),1380,2019,2019-9,1,0,Qualcomm SDM450 Snapdragon 45,6.5,1560 x 720,no,800,1300+500+800,3,32,15,183,163.3 x 77.5 x 8,4000,1,1,1,0,0,1,1,0
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+512GB),11495,no,no,1,1,Qualcomm SM8350 Snapdragon 888 5G (5 nm),7.6,2208 x 1768,120,1000+400,1200+1200+1200,12,512,25,271,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4",4400,0,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy A22 5G (6+128GB),1690,no,no,1,1,MediaTek MT6833 Dimensity 700 5G,6.6,1080 x 2400,90,800,4800+200+500,6,128,15,203,167.2 x 76.4 x 9,5000,1,1,0,1,1,0,1,0
Samsung,Samsung 三星 Galaxy Ace S5830,1882,2011,2011-2,0,0,no,3.5,no,no,no,500,no,no,no,113,112.4 x 59.9 x 11.5,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A21s (4+128GB),1450,no,no,1,0,Exynos 850,6.5,720 x 1600,no,1300,4800+800+200+200,4,128,no,192,163.7 x 75.3 x 8.9,500,1,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12GB+1TB),8999,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.8,3080 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,1000,45,229,163.3 x 77.9 x 8.9,5000,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+256GB),6900,2021,2021-1,1,1,Snapdragon 888,6.8,3200 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,256,25,"(mmW) 229g, (sub6) 227",75.6 x 165.1 x 8.9,5000,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Folder G1600,1300,2016,2016-9,1,0,no,3.8,800 x 480,no,500,800,2,16,no,160,no,no,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy M11 (3+32GB),1150,2020,2020-3,1,0,Qualcomm Snapdragon 450,6.4,720 x 1560,no,800,1300+500+200,3,32,no,197,161.4 x 76.3 x 9,5000,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 A32 5G (6+128GB),1970,2021,2021-1,1,1,MediaTek 720,6.5,720 x 1600,no,1300,4800+800+500+200,6,128,no,205,164.2 x 76.1 x 9.1,5000,1,1,0,1,1,0,1,0
Samsung,Samsung 三星 Galaxy A11 (3+32GB),1160,2020,2020-3,1,0,Octa-core 1.8 GHz,6.4,720 x 1560,no,800,1300+500+200,3,32,15,177,161.4 x 76.3 x 8,4000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+256GB),6440,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.9,3088 x 1440,120,1000,1200+1億800+1200,12,256,25,208,164.8 x 77.2 x 8.1,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A9 (2016) (3+32GB),1080,2016,2016-1,0,0,no,6,1920 x 1080,no,800,1300,3,3,no,200,161.7 x 80.9 x 7.4,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+512GB),11175,no,no,1,1,Qualcomm SM8350 Snapdragon 888 5G (5 nm),7.6,2208 x 1768,120,1000+400,1200+1200+1200,12,512,25,271,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4",4400,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Core,2140,2013,2013-6,0,0,no,4.3,no,no,30,500,no,no,no,140,129.3 x 67.6 x 9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 SHV-E370K Galaxy S4 Mini LTE,1350,2013,2013-9,1,0,no,4.3,no,no,210,800,no,no,no,108.6,61.3 x 124.6 x 8.94,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S6 edge+ 32GB,1400,2015,2015-8,0,0,no,5.7,2560 x 1440,no,no,1600,no,no,no,153,154.4 x 75.8 x 6.9,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy M30 (4+64GB),1100,2019,2019-4,1,0,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),6.4,2340 x 1080,no,1600,1300+500+500,4,64,no,no,159 x 75.1 x 8.4,5000,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A30s (4+64GB),1450,2019,2019-9,1,0,Exynos 7904 (14 nm),6.4,1560 x 720,no,1600,2500+800+500,4,64,no,166,158.5 x 74.7 x 7.8,4000,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy M12 (4+128GB),1347,no,no,1,0,Exynos 850,6.5,1600 x 720,90,800,4800+500+200+200,4,128,15,214,164 x 75.9 x 9.7,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy S II i9100,2200,2011,2011-4,0,0,no,4.3,no,no,200,800,no,no,no,116,125.3 x 66.1 x 8.49,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A53 5G (8+128GB),3098,2022,2022-4,1,1,Exynos 1280 Octa-core (5 nm),6.5,1080 x 2408,120,3200,6400+1200+500+500,8,128,25,189,159.6 x 74.8 x 8.1,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy M21 (4+64GB),1405,no,no,1,0,Exynos 9611 (10nm),6.4,2340 x 1080,no,2000,4800+800+500,4,64,15,188,159 x 75.1 x 8.9,6000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy J3 (2016),590,2016,2016-1,1,0,no,5,1280 x 720,no,no,800,no,8,no,138,142.3 x 71.0 x 7.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy J6+ (J610) (4+64GB),930,2018,2018-10,0,0,四核心 Qualcomm SDM 425 1.4GHZ,6,1480 x 720,no,800,1300,4,64,no,178,161.4  x 76.9 x 7.9,no,1,1,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A13 4G (4+64GB),1448,2022,2022-3,1,0,Exynos 850 Octa-core,6.6,1080 x 2408,no,800,5000+500+200+200,4,64,15,195,165.1 x 76.4 x 8.8,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy A23 4G (6+128GB),1778,2022,2022-3,1,0,Qualcomm Snapdragon 680,6.6,1080 x 2408,no,800,5000+500+200+200,6,128,25,195,164.5 x 76.9 x 8.4,5000,1,1,0,1,0,1,0,0
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB) (Star Wars Special Edition),4980,2019,2019-12,1,0,Snapdragon 855,6.8,3040 x 1440,no,1000,1600+1200+1200,12,256,45,196,77.2 x 162.3 x 7.9,4300,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+256GB),8140,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.8,3080 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,256,45,229,163.3 x 77.9 x 8.9,5000,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy A23 4G (4+128GB),1690,2022,2022-3,1,0,Qualcomm Snapdragon 680,6.6,1080 x 2408,no,800,5000+500+200+200,4,128,25,195,165.4 x 76.9 x 8.4,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy S4 TD-LTE GT-i9507,550,2013,2013-4,1,0,no,5,no,no,200,1300,no,no,no,130,69.8 x 136.6 x 7.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Note 8 (6+256GB),3300,2017,2017-9,0,0,no,6.3,2960 x 1440,no,800,1200+1200,6,256,no,195,162.5 x 74.8 x 8.6,no,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A8 (2015),1650,2015,2015-8,0,0,no,5.7,1920 x 1080,no,500,1600,2,16,no,151,158 x 76.8 x 5.9,no,0,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S22 5G (8+256GB),5480,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.1,2340 x 1080,120,1000,5000萬+1200萬+1000,8,256,25,168,146 x 70.6 x 7.6,3700,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Ace 3 GT-S7270 (3G),1320,2013,2013-7,0,0,no,4,no,no,30,500,no,no,no,115,121.2 x 62.7 x 9.8,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy J7 SM-J700F,670,2015,2015-7,1,0,no,5.5,1280 x 720,no,500,1300,no,no,no,171,152.4 x 78.6 x 7.5,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S22+ 5G (8+256GB),6980,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.6,2340 x 1080,120,1000,5000萬+1200萬+1000,8,256,45,196,157.4 x 75.8 x 7.6,4500,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S III SCH-I939,3800,2012,2012-12,0,0,no,4.8,no,no,190,800,no,no,no,141,136.6 x 70.7 x 8.99,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+512GB),8800,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.8,3080 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,512,45,229,163.3 x 77.9 x 8.9,5000,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+128GB),4199,no,no,1,1,Snapdragon 865,6.9,1440 x 3200,120,4000,10800+4800+1200+30,12,128,45,222,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A52 5G (8+256GB),2850,2021,2021-4,1,1,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.5,1080 x 2400,120,3200,6400+1200+500+500,8,256,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+256GB),4245,no,no,1,1,Qualcomm Snapdragon 888 Octa-Core,6.4,2340 x 1080,no,3200,1200+1200+800,8,256,25,177,155.7 x 74.5 x 7.9,4500,1,1,0,0,1,0,0,0
Samsung,Samsung 三星 Galaxy J2 Pro (J250F),680,2018,2018-1,1,0,四核心處理器: 1.4GHz四核心,5,960 x 540,no,500,800,1.5,16,no,153,143.8 x 72.3 x 8.4,no,1,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy A52s 5G (8+256GB),2199,2021,2021-10,1,1,Snapdragon 778G,6.5,1080 x 2400,120,3200,6400+1200+500+500,8,256,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 SHV-E310 Galaxy Mega 6.3 LTE,1980,2013,2013-8,1,0,no,6.3,no,no,190,800,no,no,no,199,88 x 167.6 x 8,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A6s (6+128GB),1500,2018,2018-11,0,0,Quad-Core 2.2GHz & Quad-Core 1.8GHZ,6,2160 x 1080,no,1200,1200+500,6,128,no,183,156.3 x 76.5 x 8.4,no,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy C8 64GB,1080,2017,2017-10,0,0,no,5.5,1920 x 1080,no,1600,1300+500,4,64,no,180,152.4 x 74.7 x 7.9,no,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S21+ 5G (8+256GB),4899,2021,2021-1,1,1,Snapdragon 888,6.7,2400 x 1080,120,1000,1200萬+1200萬+6400,8,256,25,"(mmW) 202g, (sub6) 200",75.6 x 161.5 x 7.8,4800,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy A7 (2018) (4+128GB),1680,2018,2018-10,0,0,"2.2GHz, 1.6GHz",6,1920 x 1080,no,2400,2400+800+500,4,128,no,168,159.8 x 76.8 x 75,no,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Wave II S8530,1710,2010,2010-11,0,0,no,3.7,no,no,no,500,no,no,no,137,123.9 x 59.8 x 11.8,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A8+ (2018) (6+64GB),1670,2018,2018-1,0,0,Samsung Exynos 7885,6,2220 x 1080,no,1600+800,1600,6,64,no,191,159.9 x 75.7 x 8.3,no,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Note 3 N9005 16GB 4G LTE,3280,2013,2013-9,1,0,no,5.7,1920 x 1080,no,200,1300,3,16,no,168,151.2 x 79.2 x 8.3,no,0,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Note 5 32GB,980,2015,2015-8,0,0,no,5.7,2560 x 1440,no,500,1600,4,32,no,171,153.2 x 76.1 x 7.6,no,1,0,0,0,1,0,0,0
Samsung,Samsung 三星 Galaxy J6,860,2018,2018-5,0,0,no,5.6,1480 x 720,no,1300,800,4,64,no,154,149.3 x 70.2 x 8.2,no,1,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy A5 (A5000),2060,2014,2014-12,0,0,no,5,1280 x 720,no,no,1300,no,no,no,123,139.3 x 69.7 x 6.7,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Note20 Ultra 4G Dual (8+256GB),4099,no,no,1,0,no,6.9,3088 x 1440,120,1000,10800+1200+1200,8,256,no,no,164.8 x 77.2 x 8.1 ,4500,1,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy A02S (4+64GB),1248,no,no,1,0,Qualcomm SDM450 Snapdragon 450 (14 nm),6.5,720 x 1600,no,500,1300+200+200,4,64,15,196,164.2 x 75.9 x 9.1,5000,1,0,0,0,0,1,1,0
Samsung,Samsung 三星 Galaxy S10e (8+256GB),2790,2019,2019-,1,0,Qualcomm SM8150 Snapdragon 855,5.8,1080 x 2280,no,1000,1200+1600,8,256,15,150,69.9 x 142.2 x 7.9,3100,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy A50 (4+128GB),1798,2019,2019-3,0,0,Exynos 9610 Octa (10nm) 8核 CPU,6.4,2340 x 1080,no,2500,2500+800+500,4,128,no,no,158.5 x 74.7 x 7.7,4000,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB),4120,2019,2019-8,1,0,Snapdragon 855,6.8,3040 x 1440,no,1000,1600+1200+1200,12,256,45,196,77.2 x 162.3 x 7.9,4300,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A42 5G (8+128GB),1999,2020,2020-11,1,1,Qualcomm SM7225 Snapdragon 750,6.6,720 x 1600 (HD+),no,2000,4800+800+500+500,8,128,15,193,164.4 x 75.9 x 8.6,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 GT-S5750 Wave 575,1398,2010,2010-10,0,0,no,3.2,no,no,no,320,no,no,no,100,109.5 x 55 x 11.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S9+ 256GB,2888,2018,2018-3,0,0,no,6.2,2960 x 1440,no,800,1200 + 1200,6,256,no,189,158.1 x 73.8 x 8.5,no,0,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S6,1200,2015,2015-4,0,0,no,5.1,2560 x 1440,no,500,1600,3,32,no,138,143.4 x 70.5 x 6.8,no,1,0,0,0,1,0,0,0
Samsung,Samsung 三星 Galaxy Express 2 G3815,1390,2013,2013-10,1,0,no,4.5,no,no,no,500,no,no,no,no,132.4 x 65.7 x 9.8,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy C5 64GB,800,2016,2016-6,0,0,no,5.2,1920 x 1080,no,800,1600,4,64,no,143,145.9 x 72 x 6.7,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Alpha SM-G850S/K,2180,2014,2014-9,1,0,no,4.7,no,no,210,1200,no,no,no,115,132.4 x 65.5 x 6.7,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy Note 8 (6+128GB),2600,2017,2017-9,0,0,no,6.3,2960 x 1440,no,800,1200+1200,6,128,no,195,162.5 x 74.8 x 8.6,no,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A9 (2016) 高配版 (4+32GB),2580,2016,2016-5,0,0,no,6,1920 x 1080,no,800,1600,32,4,no,210,161.7 x 80.9 x 7.4,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A13 4G (4+128GB),1548,2022,2022-3,1,0,Exynos 850 Octa-core,6.6,1080 x 2408,no,800,5000+500+200+200,4,128,15,195,165.1 x 76.4 x 8.8,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy S20 5G (12+128GB),4080,no,no,1,1,Snapdragon 865,6.2,1440 x 3200,120,1000,1200+6400+1200,12,128,25,163,151.7 x 69.1 x 7.9,4000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy Note 3 N9000 16GB,1050,2013,2013-9,0,0,no,5.7,no,no,no,1300,no,no,no,168,151.2 x 79.2 x 8.3,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy A12  (4+64GB),1190,2020,2020-12,1,0,MTK6765,6.5,720 x 1600,no,800,4800,4,64,15,no,no,5000,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A71 (8+128GB),2199,no,no,1,0,Dual 2.2GHz + Hexa 1.8GHz,6.7,2400 x 1080,no,3200,6400+1200+500+500,8,128,25,179,163.6 x 76.0 x 7.7,4500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy S5,680,2014,2014-4,1,0,no,5.1,1920 x 1080,no,200,1600,2,16,no,145,142 x 72.5 x 8.1,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+128GB),4078,no,no,1,1,Qualcomm Snapdragon 888 Octa-Core,6.4,2340 x 1080,no,3200,1200+1200+800,8,128,25,177,155.7 x 74.5 x 7.9,4500,1,1,0,0,1,1,0,0
Samsung,Samsung 三星 Galaxy A52 5G (6+128GB),2598,2021,2021-4,1,1,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.5,1080 x 2400,120,3200,6400+1200+500+500,6,128,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+256GB),5895,no,no,1,1,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.7,2640 x 1080,120,1000,1200+1200,8,256,15,183,"Folded: 72.2 x 86.4 x 17.1mm (Hinge) - 15.9mm (Sagging), Unfolded: 72.2 x 166.0 x 6.9",3300,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S10+ (12GB+1TB),4980,2019,2019-,0,0,no,6.4,3040 x 1440,no,1000 + 800,1200 + 1200 + 1600,12,1024,15,175,74.1 x 157.6 x 7.8,4100,1,1,0,1,1,1,1,1
