名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Vivo S10e 5G (8+128GB),2098,2021年10月,"5G,4G,3G,2G",Android 11,e9d0MaTki,6.44吋,2400 x 1080,60Hz,3200萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電",44W,,5.2,175g,160.87 x 74.28 x 7.49mm (琉璃黑、水彩) / 7.58mm (煙霞),4050mAh,
Doogee V10 5G (8+128GB),2388,2021年9月,"5G,4G,3G,2G",Android 11,MediaTek Dimensity 700 Octa Core,6.39吋,1560 x 720,,1600萬像素,4800+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電",33W,Wi-Fi 5 (802.11ac),5.2,340g,169.3 x 81.2 x 16.1mm,8500mAh,P68 / IP69K / MIL-STD-810G
Sharp 聲寶 AQUOS sense3 docomo版 (SHV45/SH02M) (4+64GB),699,,"4G,3G,2G",Android 9,Qualcomm Snapdragon 630 (SDM630),5.5吋,2160 x 1080,120Hz,1200萬像素,1200+1200萬像素,4GB,64GB,"指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,167g,147 x 70 x 8.9mm,4000mAh,IPX8
Xiaomi 小米 Redmi Note 10 (4+64GB),1398,,"4G,3G,2G",Android 11.0,Qualcomm SDM678 Snapdragon 678 (11 nm),6.43吋,2400 × 1080,,1300萬像素,4800+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭,立體聲喇叭",33W,Wi-Fi 5 (802.11ac),5.0,178.8g,160.5 × 74.5 × 8.3mm,5000mAh,IP53
Samsung 三星 Galaxy A30s (4+64GB),1450,2019年9月,"4G,3G,2G",Android,Exynos 7904 (14 nm),6.4吋,1560 x 720,,1600萬像素,2500+800+500萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,166g,158.5 x 74.7 x 7.8mm,4000mAh,
Xiaomi 小米 CC9 (6+128GB),1650,2019年7月,"4G,3G,2G",MIUI 10,Snapdragon 710,6.39吋,2340 x 1080,,3200萬像素,4800萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,179g,156.8 x 74.5 x 8.67mm,4030mAh,
ASUS ROG Phone II (12+512GB),4280,2019年8月,"4G,3G,2G",Android 9.0,Snapdragon 855+,6.59吋,2340 x 1080,,2400萬像素,4800+1300萬像素,12GB,512GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,240g,170.99 x 77.6 x 9.48mm,6000mAh,
Vivo iQOO 5 5G (12+256GB),3850,2020年8月,"5G,4G,3G,2G",iQOO UI 1.5,Qualcomm Snapdragon 865,6.56吋,2376 x 1080,120Hz,1600萬像素,5000+1300+1300萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",55W,Wi-Fi 6 (802.11ax),5.1,197g,160 x 75.6 x 8.32mm,4500mAh,
UMIDIGI Bison Pro (8+128GB),1080,,"4G,3G,2G",Android 11,MediaTek Helio G80,6.3吋,2340 x 1080,,2400萬像素,4800+1600+500萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),4.2,265g,164 x 79.6 x 12.7mm,5000mAh,"IP68, IP69K"
Huawei P30 Pro (8+128GB) Dual Sim,3298,2019年4月,"4G,3G,2G",Android 9.0,HUAWEI Kirin 980,6.47吋,2340 x 1080,,3200萬像素,4000+2000+800萬像素,8GB,128GB,雙卡,,,,192g,158 x 73.4 x 8.41,4200mAh,
realme X2 Pro (8+128GB),1888,,"4G,3G,2G",Android,Snapdragon 855+,6.5吋,2400 x 1080,,1600萬像素,6400+1300+800萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",50W,Wi-Fi 5 (802.11ac),5.0,199g,161 x 75.7 x 8.7mm,4000mAh,
Marshall London,2290,2015年8月,"4G,3G,2G",Android 5.0.2 (Lollipop),,4.7吋,,,,,,16GB,"雙卡,SD卡槽",,,,145g,140.45 x 70.25 x 9.45mm,,
Xiaomi 小米 8 (6+128GB),1980,2018年5月,,Android,驍龍845,6.21吋,2248 x 1080,,2000萬像素,1200+1200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖",,,,175g,154.9 x 74.8 x 7.6mm,,
Caterpillar CAT S61,5678,2018年8月,"4G,3G,2G",Android 8.0,Qualcomm SD630 Octacore 2.2GHz,5.2吋,1920 x 1080,,800萬像素,1600萬像素,4GB,64GB,雙卡,,,,250g,150 x 76 x 13mm,,
Oppo Reno6 Pro+ 5G (8+128GB),3500,2021年5月,"5G,4G,3G,2G",Android 11.0,高通驍龍 870,6.55吋,2400 x 1080,90Hz,3200萬像素,5000+1600+200+1300萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,188g,160.8 x 72.5 x 7.99mm,4500mAh,
Caterpillar CAT S60,2680,2016年6月,"4G,3G,2G",Android 6.0,,4.7吋,720 x 1280,,500萬像素,1300萬像素,3GB,32GB,"雙卡,SD卡槽,NFC",,,,223g,147.9 x 73.4 x 12.66mm,,
Vivo iQOO 5 Pro 5G 賽道版 (12+256GB),4299,2020年9月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.56吋,2376 x 1080,120Hz,1600萬像素,5000+800+1300萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120W,Wi-Fi 6 (802.11ax),5.1,198g,159.56 x 73.3 x 8.9mm,4000mAh,
ASUS ROG Phone 3 Strix (8+256GB),3580,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 865 SM8250,6.59吋,2340 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC",,Wi-Fi 6 (802.11ax),5.1,240g,171 x 78 x 9.85mm,6000mAh,
Huawei Nova 7 Pro 5G (8+128GB),4580,2020年4月,"5G,4G,3G,2G",EMUI 10.1 (基於 Android 10),HUAWEI Kirin 985 (麒麟985),6.57吋,2340 x 1080,,3200+800萬像素,6400+800+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電",40W,Wi-Fi 5 (802.11ac),5.1,178g,160.36 x 73.74 x 7.98mm,4000mAh,
realme V3 5G (6+64GB),1290,2020年8月,"5G,4G,3G,2G",Android 10.0,MediaTek 天機 720,6.5吋,720 x 1600,,800萬像素,1300+200+200萬像素,6GB,64GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),5.0,189.5g,164.4 x 76 x 8.6mm,5000mAh,
Xiaomi 小米 紅米Note,1250,2014年3月,"3G,2G","MIUI V5系统, 支持Android 4.2",,5.5吋,,,500萬像素,1300萬像素,,,SD卡槽,,,,199g,154 x 78.7 x 9.45mm,,
Huawei Mate 9 64GB,1880,2016年11月,,Android 7.0 / EMUI 5.0,Kirin 960,5.9吋,1920 x 1080,,800萬像素,2000+1200萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,190g,156.9 x 78.9 x 7.9mm,,
Google Pixel 32GB,1090,2016年10月,,Android 7.1 (Nougat),Qualcomm Snapdragon 821,5吋,1920 x 1080,,800萬像素,1230萬像素,4GB,32GB,,,,,143g,143.84 x 69.54 x 8.58mm,,
Vivo iQOO Pro 5G (12+256GB),4880,2019年9月,"5G,4G,3G,2G",基於Funtouch OS 9.1開發的iQOO Monster UI,高通驍龍855 Plus,6.41吋,2340 x 1080,,1200萬像素,4800+1300+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,217g,158.77 x 75.73 x 9.325mm,4500mAh,
Oppo Find X3 Pro 火星探索版 5G (16+512GB),5999,2021年5月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.7吋,3216 x 1440,120Hz,3200萬像素,5000+5000+1300+300萬像素,16GB,512GB,"雙卡,指紋解鎖,面部解鎖,快速充電,無線充電",65W,Wi-Fi 6 (802.11ax),5.2,193g,163.6 x 74 x 8.26mm,4450mAh,
黑鯊 4 5G 電競遊戲手機 (6+128GB),2888,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 870,6.67吋,2400 x 1080,144Hz,2000萬像素,4800+800+500萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,210g,163.8 × 76.4 × 10.4mm,4500mAh,
Xiaomi 小米 Redmi Note 11 4G (4+128GB),1480,,"4G,3G,2G",Android,Snapdragon 680,6.43吋,2400 x 1080,90Hz,1300萬像素,5000+800+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.0,179g,159.87 x 73.87 x 8.09mm,5000mAh,
Oppo K9x 5G (6+128GB),1698,2022年1月,"5G,4G,3G,2G",Android 11,ed8M10aTki,6.49吋,2400 x 1080,90Hz,1600萬像素,6400+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,194g,162.2 x 74.76 x 8.81mm,5000mAh,
Vivo iQOO 9 Pro 5G (8+256GB),5978,2022年1月,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 8 Gen 1,6.78吋,3200 x 1440,120Hz,1600萬像素,5000+5000+1600萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,209.98g,164.81 x 75.2 x 傳奇版：8.83mm / 燃擎：9.21mm,4700mAh,
Vivo iQOO 9 5G 傳奇版 (8+256GB),5680,2022年12月,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 8 Gen 1,6.78吋,2400 x 1080,120Hz,1600萬像素,5000+1300+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120W,Wi-Fi 6 (802.11ax),5.2,206.1g,164.55 x 76.7 x 8.37mm,4700mAh,
UleFone 歐樂風 Armor X,1599,2018年2月,"4G,3G,2G",Android 8.1 (Oreo),MediaTek MT6739,5.5吋,1440 x 720,,500萬像素,800+500萬像素,2GB,16GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,256g,163 x 76.6 x 13.9mm,,
Doogee S68 Pro (6+128GB),1380,2019年,"4G,3G,2G",Android 9.0,MediaTek6771 P70,5.9吋,2280 x 1080,,1600萬像素,2100 + 800 + 800萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,無線充電",,,,285g,163.5 x 80 x 16.45mm,6300mAh,
Xiaomi 小米 MIX 2S (6+128GB),2580,2018年4月,,Android,驍龍845,5.99吋,2160 x 1080,,500萬像素,1200 + 1200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,189g,150.86 x 74.9 x 8.1 mm,,
Samsung 三星 Galaxy A9 (2016) (3+32GB),1080,2016年1月,,Android 5.1 (Lollipop),,6吋,1920 x 1080,,800萬像素,1300萬像素,3GB,3GB,"雙卡,SD卡槽,NFC",,,,200g,161.7 x 80.9 x 7.4mm,,
Doogee S95 Pro (8+128GB),2180,2019年12月,"4G,3G,2G",Android 9.0,MediaTek Helio P90,6.3吋,2160 x 1080,,1600萬像素,4800+800+800萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,286g,168 x 79.3 x 13.8mm,5150mAh,
Vivo S10 5G (8+128GB),2498,2021年6月,"5G,4G,3G,2G",Android 11.0,ed1M0aTki,6.44吋,2400 x 1080,90Hz,4400萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",44W,Wi-Fi 5 (802.11ac),5.2,173g,158.2 x 73.7 x 7.3mm,4050mAh,
Apple iPhone 6s Plus 64GB,2200,2015年9月,"4G,3G,2G",iOS 9,Apple A9,5.5吋,1920 x 1080,,500萬像素,1200萬像素,2GB,64GB,NFC,,,,192g,158.2 x 77.9 x 7.3mm,,
Oppo A54 5G Single (4+64GB),1170,,"5G,4G,3G,2G",Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.5吋,1080 x 2400,90Hz,1600萬像素,4800+800+200+200萬像素,4GB,64GB,"指紋解鎖,快速充電",18W,Wi-Fi 5 (802.11ac),5.1,190g,162.9 x 74.7 x 8.4mm,5000mAh,
LG 樂金 G5 H850,699,2016年4月,,Android 6.0.1 (Marshmallow),,5.3吋,2560 x 1440,,,1600萬像素,,,,,,,,149.4 x 73.9 x 7.3mm,,
Nubia 紅魔5G (12+256GB),4460,2020年,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.65吋,2340 x 1080,144Hz,800萬像素,6400+800+200萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",55W,Wi-Fi 6 (802.11ax),5.1,218g,168.56 x 78 x 9.75mm,4500mAh,
realme C25Y (4+128GB),1000,,"4G,3G,2G",Android,Unisoc T610 (12 nm),6.5吋,720 x 1600,,800萬像素,5000+200+200萬像素,4GB,128GB,"雙卡,SD卡槽,快速充電,3.5mm插頭",18W,Wi-Fi 4 (802.11n),5.0,200g,164.5 x 76 x 9.1mm,5000mAh,
Kyocera GRATINA 4G KYF31,1198,2016年2月,"4G,3G,2G",Android 5.1.1,,3.4吋,854 x 480,,,800萬像素,,8GB,SD卡槽,,,,130g,51 x 113 x 16.7mm,,
UMIDIGI Bison (6+128GB),880,,"4G,3G,2G",Android 10.0,"MediaTek, Helio P60",6.3吋,2340 x 1080,,2400萬像素,4800+1600+500+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),4.2,250g,162.5 x 79.9 x 12.8mm,5000mAh,
Motorola Edge 30 Pro 5G (12+256GB),5420,,"5G,4G,3G,2G",Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.7吋,1080 x 2400,144Hz,6000萬像素,5000+5000+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,立體聲喇叭",68W,Wi-Fi 6 (802.11ax),5.2,196g,163.06 x 75.95 x 8.79mm,4800mAh,IP52
Samsung 三星 Galaxy A11 (3+32GB),1160,2020年3月,"4G,3G,2G",Android 10.0,Octa-core 1.8 GHz,6.4吋,720 x 1560,,800萬像素,1300+500+200萬像素,3GB,32GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",15W,Wi-Fi 4 (802.11n),4.2,177g,161.4 x 76.3 x 8mm,4000mAh,
Honor 榮耀 30 Pro 5G (8+128GB),4199,2020年4月,"5G,4G,3G,2G",Android 10.0,HUAWEI Kirin 990 5G,6.53吋,2340 x 1080,,3200萬像素,4000+1600+800萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電",,Wi-Fi 6 (802.11ax),5.1,186g,160.32 x 73.61 x 8.38mm,4000mAh,
Oppo A32 (4+128GB),999,2020年9月,"4G,3G,2G",Android 10.0 (ColorOS 7.2),Qualcomm SM4250 Snapdragon 460,6.5吋,1600 x 720,90Hz,800萬像素,1300+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),5.0,186g,163.9 x 75.1 x 8.4mm,5000mAh,
Xiaomi 小米 紅米 Redmi Note 9 (4+64GB),999,,"4G,3G,2G",Android,MediaTek Helio G85,6.53吋,2340 x 1080,,1300萬像素,4800+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.0,199g,162.3 x 77.2 x 8.9mm,5020mAh,
Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+128GB),2455,,"5G,4G,3G,2G",Android 11,MediaTek Dimensity 920 5G (6 nm),6.67吋,1080 x 2400,120Hz,1600萬像素,1億800+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,204g,163.65 x 76.19 x 8.34mm,4500mAh,
Honor 榮耀 V40 輕奢版 5G (8+128GB),2999,2021年3月,"5G,4G,3G,2G",Android 10.0,ed8M0aTUk i,6.57吋,2340 x 1080,90Hz,3200萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電",66W,Wi-Fi 5 (802.11ac),5.1,169g,160.12 x 74.1 x 7.64mm,3800mAh,
Sony Xperia T LTE,2700,2012年11月,"4G,3G,2G",Android 4.0.4 (Ice Cream Sandwich),,4.55吋,,,130萬像素,1300萬像素,,,SD卡槽,,,,148g,129.4 x 67.3 x 9.4mm,,
OnePlus Nord 5G (12+256GB),2930,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 765G,6.44吋,2400 x 1080,90Hz,3200+800萬像素,4800+800+500+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",,Wi-Fi 5 (802.11ac),5.1,184g,158.3 x 73.3 x 8.2mm,4115mAh,
CUBOT Quest (4+64GB),498,,"4G,3G,2G",Android 9.0,Helio P22,5.5吋,1440 x 720,,800萬像素,1200 + 200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,215g,157.0 x 73.7 x 8.8mm,4000mAh,
Sharp 聲寶 AQUOS sense3 au版 (SHV45) (4+64GB),1898,2019年11月,"4G,3G,2G",Android 9.0,Qualcomm Snapdragon 630,5.5吋,2160 x 1080,,800萬像素,1200+1200萬像素,4GB,64GB,"指紋解鎖,面部解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,167g,147 x 70 x 8.9mm,4000mAh,
LG 樂金 X screen,399,2016年3月,,Android 6.0 (Marshmallow),,4.93吋,1920 x 720,,,1300萬像素,,,,,,,,142.6 x 71.8 x 7.1mm,,
realme Narzo 50A (4+128GB),1298,,"4G,3G,2G",Android,MediaTek Helio G85 (12nm),6.5吋,720 x 1600,,800萬像素,5000+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),5.0,207g,164.5 x 75.9 x 9.6mm,6000mAh,
Samsung 三星 Galaxy M11 (3+32GB),1150,2020年3月,"4G,3G,2G",Android,Qualcomm Snapdragon 450,6.4吋,720 x 1560,,800萬像素,1300+500+200萬像素,3GB,32GB,"雙卡,指紋解鎖,SD卡槽,NFC",,Wi-Fi 4 (802.11n),4.2,197g,161.4 x 76.3 x 9mm,5000mAh,
Doogee N40 Pro (6+128GB),1099,2021年7月,"4G,3G,2G",Android 11,MediaTek Helio P60,6.52吋,1600 x 720,,1600萬像素,2000+800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電",24W,Wi-Fi 5 (802.11ac),4.2,210g,165.2 x 75.7 x 9.9mm,6380mAh,
Xiaomi 小米 紅米 Redmi Note 8 Pro (6+64GB),1380,2019年11月,"4G,3G,2G",Android,MTK Helio G90T,6.53吋,2340 x 1080 FHD+,,2000萬像素,6400+800+200+200萬像素,6GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,199.8g,161.35 x 76.4 x 8.79mm,4500mAh,
OnePlus Nord CE 5G (8+128GB),2298,2021年6月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 750G,6.43吋,2400 x 1080,90Hz,1600萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,170g,159.2 x 73.5 x 7.9mm,4500mAh,
Apple iPhone XR 256GB,4580,2018年10月,"4G,3G,2G",iOS 12,A12,6.1吋,1792 x 828,,700萬像素,1200萬像素,3GB,256GB,"雙卡,面部解鎖,NFC,立體聲喇叭",,Wi-Fi 5 (802.11ac),5.0,194g,150.9 x 75.7 x 8.3mm,2942mAh,
UleFone 歐樂風 Armor 7 (8+128GB),2580,2019年12月,"4G,3G,2G",Android,Helio P90(MT6779),6.3吋,2340 x 1080,,1600萬像素,4800+1600+800萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,無線充電",15W,Wi-Fi 5 (802.11ac),5.0,290g,165.85 x 81 x 13.55mm,5500mAh,
Samsung 三星 Galaxy Folder G1600,1300,2016年9月,"4G,3G,2G",Android 6.0,,3.8吋,800 x 480,,500萬像素,800萬像素,2GB,16GB,"雙卡,SD卡槽",,,,160g,,,
Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+256GB),3680,2020年3月,"5G,4G,3G,2G",Android 10.0,Snapdragon 865,6.67吋,2400 x 1080,,2000萬像素,6400+1300萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,3.5mm插頭",33W,Wi-Fi 6 (802.11ax),5.1,218g,163.3 x 75.4 x 8.9mm,4700mAh,
UMIDIGI A11 Pro Max (8+128GB),1198,,"4G,3G,2G",Android 11,MediaTek Helio G80,6.8吋,2460 x 1080,,2400萬像素,4800+1600+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",10W,Wi-Fi 5 (802.11ac),5.0,225g,167.8 x 75.6 x 8.58mm,5150mAh,
Samsung 三星 Galaxy M30 (4+64GB),1100,2019年4月,"4G,3G,2G",Android,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),6.4吋,2340 x 1080,,1600萬像素,1300+500+500萬像素,4GB,64GB,"雙卡,SD卡槽",,,,,159 x 75.1 x 8.4mm,5000mAh,
Xiaomi 小米 紅米Note 4 高配版 64GB,1370,2016年8月,,,,5.5吋,1920 x 1080,,,1300萬像素,,64GB,雙卡,,,,175g,151 x 76 x 8.35mm,,
Pantech Vega No.6,399,2013年2月,"4G,3G,2G",Android 4.1.2,,5.9吋,,,200萬像素,1300萬像素,,,SD卡槽,,,,210g,158.6 x 83.2 x 9.9mm,,
Vivo X21 (6+128GB) 屏幕指紋版,1280,2018年3月,,Android 8.1,,6.28吋,2280 x 1080,,1200萬像素,1200+500萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,156g,154.45 x 74.78 x 7.37mm,,
OnePlus 10 Pro 5G (12+512GB),6878,,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 8 Gen1,6.7吋,3216 x 1440,120Hz,3200萬像素,4800+5000+800萬像素,12GB,512GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",80W,Wi-Fi 6 (802.11ax),5.2,200.5g,163 x 73.9 x 8.55mm,5000mAh,
TCL 10L (6+64GB),1450,2020年5月,"4G,3G,2G",Android 10.0,Qualcomm Snapdragon 665,6.53吋,2340 x 1080,,1600萬像素,4800+800+200+200萬像素,6GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,180g,162.2 x 76.5 x 8.4mm,4000mAh,
realme Q3 Pro 5G (8+256GB),2070,,"5G,4G,3G,2G",Android 11.0,ed1M0理a5Tk 器處iG,6.43吋,1080 x 2400,120Hz,1600萬像素,6400+800+200萬像素,8GB,256GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",30W,Wi-Fi 6 (802.11ax),5.1,179g,158.5 x 73.3 x 8.4mm,4500mAh,
Apple iPhone XS Max 64GB,3980,2018年9月,,iOS 12,A12,6.5吋,2688 x 1242,,700萬像素,1200+1200萬像素,4GB,64GB,"雙卡,面部解鎖,NFC",,,,208g,157.5 x 77.4 x 7.7mm,,
ASUS ROG Phone 3 (12+256GB),6150,,"5G,4G,3G,2G",Android 10.0 with ROG UI,Qualcomm SM8250 Snapdragon 865+,6.59吋,2340 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.1,240g,171 x 78 x 9.85mm,6000mAh,
Doogee N20 Pro (6+128GB),998,2020年7月,"4G,3G,2G",Android 10.0,MediaTek Helio P60,6.3吋,2280 x 1080,,1600萬像素,1600 + 800 + 200 + 200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,Wi-Fi 5 (802.11ac),5.0,175g,159 x 77.1 x 8.8mm,4400mAh,
Xiaomi 小米 A1 香港版,1560,2017年9月,"4G,3G,2G",Android One,Snapdragon 625,5.5吋,1920 x 1080,,500萬像素,1200+1200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,165g,155.4 x 75.8 x 7.3mm,,
OUKITEL WP16 (8+128GB),1690,,"4G,3G,2G",Android 11,MediaTek Helio P60,6.39吋,1560 x 720,,2000萬像素,1200+2000萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電",18W,Wi-Fi 5 (802.11ac),5.0,380g,174.8 x 83 x 18.5mm,10060mAh,"IP68/IP69K, MIL-STD-810G"
Honor 榮耀 Play5T (8+128GB),1298,2021年7月,"4G,3G,2G",Android 10,Unisoc T610,6.5吋,1600 x 720,,500萬像素,1300+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",22.5W,Wi-Fi 4 (802.11n),5.0,198g,163.93 x 75.79 x 8.95mm,5000mAh,
Oppo A54 (CPH2239) (4+64GB),1298,,"4G,3G,2G",ColorOS 7.2 (基於Android 10),MediaTek Helio P35,6.51吋,1600 x 720,60Hz,1600萬像素,1300+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",18W,,5.0,192g,163.6 x 75.7 x 8.4mm,5000mAh,
Nubia RedMagic 紅魔 6S Pro 5G (16+256GB),4999,2021年9月,"5G,4G,3G,2G",Redmagic 4.5 基於Android 11,Qualcomm Snapdragon 888,6.8吋,2400 x 1080,165Hz,800萬像素,6400+800+200萬像素,16GB,256GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.1,220g,169.9 x 77.09 x 9.8mm,4500mAh,
Sharp 聲寶 SH7218U,3880,2011年3月,"3G,2G",Android 2.2,,3.4吋,,,,800萬像素,,,,,,,143g,111 x 50 x 20.8mm,,
Oppo Reno 2 (8+256GB),1998,,"4G,3G,2G",Android,Snapdragon 730G,6.5吋,2400 x 1080,,1600萬像素,4800 + 1300 + 800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",,Wi-Fi 5 (802.11ac),5.0,189g,160 x 74.3 x 9.5mm,4000mAh,
Apple iPhone 5S 64GB,1150,2013年9月,"4G,3G,2G",IOS 7,Apple A7,4吋,1136 x 640,,120萬像素,800萬像素,1GB,64GB,,,,,112g,123.8 x 58.6 x 7.6mm,,
