品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Xiaomi,Xiaomi 小米 Civi 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2598,2021,2021-10,1,1,6.55,2400 x 1080,120,3200,6400+800+200,8,128,55,166,158.34 x 71.5 x 6.98,4500,1,0,0,0,0,1,0,1
realme,realme GT 大師版 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2398,2021,2021-7,1,1,6.43,2400 x 1080,120,3200,6400+800+200,8,128,65,178,159.2 x 73.5 x 8,4300,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2198,2021,2021-10,1,1,6.55,2400 x 1080,90,2000,6400+800+500,8,128,33,158,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Huawei,Huawei Nova 9 (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,3058,2021,2021-11,1,0,6.57,2340 X 1080,120,3200,5000+800+200+200,8,256,66,175,160 x 73.7 x 7.77,4300,1,1,0,0,0,1,0,0
Samsung,Samsung 三星 Galaxy A52s 5G (6+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2498,2021,2021-10,1,1,6.5,1080 x 2400,120,3200,6400+1200+500+500,6,128,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A52s 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2798,2021,2021-10,1,1,6.5,1080 x 2400,120,3200,6400+1200+500+500,8,128,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,0,1
Honor,Honor 榮耀 60 Pro 5G (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,3799,2021,2021-12,1,1,6.78,2652 x 1200,no,5000,10800+5000+200,8,256,66,192,163.9 x 74.8 x 8.19,4800,1,1,0,0,0,1,0,0
realme,realme GT 大師版 5G (6+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,1999,no,no,1,1,6.43,1080 x 2400,120,3200,6400+800+200,6,128,65,174,159.2 x 73.5 x 8,4300,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 11 青春版 5G (8+128GB),Snapdragon 780G,64,534005,809,2929,8,2400,3080,no,no,1,1,6.55,2400 x 1080,90,2000,6400+800+500,8,256,33,159,160.53 x 75.72 x 6.81,4250,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 11 Lite 5G (6+128GB),Snapdragon 780G,64,534005,809,2929,8,2400,2250,2021,2021-5,1,1,6.55,2400 x 1080,60/90,2000,6400+800+500,6,128,33,159,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Motorola,Motorola Edge 30 Pro 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5420,no,no,1,1,6.7,1080 x 2400,144,6000,5000+5000+200,12,256,68,196,163.06 x 75.95 x 8.79,4800,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S22 5G (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5480,2022,2022-2,1,1,6.1,2340 x 1080,120,1000,5000萬+1200萬+1000,8,256,25,168,146 x 70.6 x 7.6,3700,1,1,0,0,1,1,0,1
realme,realme GT2 Pro 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,4499,no,no,1,1,6.7,1440 x 3216,120,3200,5000+5000+300,12,256,65,199,163.2 x 74.7 x 8.18,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 紅米 Redmi K50 電競版 5G (8+128GB),Snapdragon 8,94,1040630,1222,3809,8,3000,3199,2022,2022-2,1,1,6.67,2400 x 1080,120,2000,6400+800+200,8,128,120,210,162.5 x 76.7 x 8.5,4700,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 12 5G (8+128GB),Snapdragon 8,94,1040630,1222,3809,8,3000,4888,2021,2021-12,1,1,6.28,2400 x 1080,120,3200,5000+500+1300,8,128,no,180,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 12 5G (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,4998,2021,2021-12,1,1,6.28,2400 x 1080,120,3200,5000+500+1300,8,256,no,180,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500,1,0,0,0,0,1,0,1
Vivo,Vivo iQOO 9 Pro 5G (12+512GB),Snapdragon 8,94,1040630,1222,3809,8,3000,7580,2022,2022-1,1,1,6.78,3200 x 1440,120,1600,5000+5000+1600,12,512,120,209.98,164.81 x 75.2 x 傳奇版：8.83mm / 燃擎：9.21,4700,1,1,1,0,1,1,0,1
Honor,Honor 榮耀 Magic4 Pro 5G (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,7358,2022,2022-4,1,1,6.81,1312 x 2848,no,1200,5000+5000+6400,8,256,100,215,163.6 x 74.7 x 玻璃版：9.15mm / 素皮版：9.1,4600,1,1,0,0,1,1,0,1
Oppo,Oppo Find X5 Pro 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,7698,2022,2022-4,1,1,6.7,3216 x 1440,120,3200,5000+5000+1300,12,256,80,218,163.7 x 73.9 x 8.5,5000,1,1,1,0,0,1,0,0
realme,realme GT2 Pro 5G 大師·紙 (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,4498,2022,2022-1,1,1,6.7,1440 x 3216,120,3200,5000+5000+300,8,256,65,189,163.2 x 74.7 x 8.18,5000,1,1,0,0,1,1,0,1
Vivo,Vivo iQOO 9 5G 賽道版 (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5680,2022,2022-12,1,1,6.78,2400 x 1080,120,1600,5000+1300+1200,8,256,120,206.1,164.55 x 76.7 x 8.37,4700,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO 9 5G 傳奇版 (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5680,2022,2022-12,1,1,6.78,2400 x 1080,120,1600,5000+1300+1200,8,256,120,206.1,164.55 x 76.7 x 8.37,4700,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO 9 Pro 5G (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5978,2022,2022-1,1,1,6.78,3200 x 1440,120,1600,5000+5000+1600,8,256,120,209.98,164.81 x 75.2 x 傳奇版：8.83mm / 燃擎：9.21,4700,1,1,1,0,1,1,0,1
Honor,Honor 榮耀 Magic4 5G (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5780,2022,2022-4,1,1,6.81,1224 x 2664,no,1200,5000+5000+800,8,256,66,199,163.6 x 74.5 x 8.8,4800,1,1,0,0,1,1,0,1
Honor,Honor 榮耀 Magic V 5G 折疊旗艦 (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,15898,2022,2022-1,1,1,7.9,2272 x 1984,90,4200,5000+5000+5000,12,256,66,288,160.4 x 折疊：72.7 / 展開：141.1 x 折疊：14.3mm / 展開：6.7,4750,1,1,0,0,1,1,0,1
OnePlus,OnePlus 10 Pro 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,6950,2022,2022-1,1,1,6.7,3216 x 1440,120,3200,4800+5000+800,12,256,80,200.5,163 x 73.9 x 8.55,5000,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S22+ 5G (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,6980,2022,2022-2,1,1,6.6,2340 x 1080,120,1000,5000萬+1200萬+1000,8,256,45,196,157.4 x 75.8 x 7.6,4500,1,1,0,0,1,1,0,1
Vivo,Vivo iQOO 9 Pro 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,7280,2022,2022-1,1,1,6.78,3200 x 1440,120,1600,5000+5000+1600,12,256,120,209.98,164.81 x 75.2 x 傳奇版：8.83mm / 燃擎：9.21,4700,1,1,1,0,1,1,1,1
OnePlus,OnePlus 10 Pro 5G (8+128GB),Snapdragon 8,94,1040630,1222,3809,8,3000,7398,2022,2022-1,1,1,6.7,3216 x 1440,120,3200,4800+5000+800,8,128,80,200.5,163 x 73.9 x 8.55,5000,1,1,1,0,1,1,0,1
Nubia,Nubia RedMagic 紅魔7 透明版 (16+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,6098,2022,2022-2,1,1,6.8,2400 x 1080,165,800,6400+800+200,16,256,120,215,170.57 x 78.33 x 9.5 ,4500,1,1,0,0,1,1,1,1
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12GB+1TB),Snapdragon 8,94,1040630,1222,3809,8,3000,8999,2022,2022-2,1,1,6.8,3080 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,1000,45,229,163.3 x 77.9 x 8.9,5000,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,8140,2022,2022-2,1,1,6.8,3080 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,256,45,229,163.3 x 77.9 x 8.9,5000,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S22 5G (8+128GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5580,2022,2022-2,1,1,6.1,2340 x 1080,120,1000,5000萬+1200萬+1000,8,128,25,168,146 x 70.6 x 7.6,3700,1,1,0,0,1,1,0,1
Nubia,Nubia RedMagic 紅魔7 透明版 (18+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,6798,2022,2022-2,1,1,6.8,2400 x 1080,165,800,6400+800+200,18,256,65,215,170.57 x 78.33 x 9.5 ,4500,1,1,0,0,1,1,1,1
OnePlus,OnePlus 10 Pro 5G (12+512GB),Snapdragon 8,94,1040630,1222,3809,8,3000,6878,no,no,1,1,6.7,3216 x 1440,120,3200,4800+5000+800,12,512,80,200.5,163 x 73.9 x 8.55,5000,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+512GB),Snapdragon 8,94,1040630,1222,3809,8,3000,8800,2022,2022-2,1,1,6.8,3080 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,12,512,45,229,163.3 x 77.9 x 8.9,5000,1,1,0,0,1,1,0,1
Nubia,Nubia RedMagic 紅魔7 (12+128GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5298,2022,2022-2,1,1,6.8,2400 x 1080,165,800,6400+800+200,12,128,65,215,170.57 x 78.33 x 9.5,4500,1,1,0,0,1,1,1,1
Xiaomi,Xiaomi 小米 12 Pro 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,6785,no,no,1,1,6.73,3200 x 1440,120,3200,5000+5000+5000,12,256,no,205,163.6 x 74.6 x 8.16mm (玻璃版) / 8.66mm (PU版),4600,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 12 Pro 5G (8+128GB),Snapdragon 8,94,1040630,1222,3809,8,3000,5499,2021,2021-12,1,1,6.73,3200 x 1440,120,3200,5000+5000+5000,8,128,no,205,163.6 x 74.6 x 8.16mm (玻璃版) / 8.66mm (PU版),4600,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 12 5G (12+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,4978,2021,2021-12,1,1,6.28,2400 x 1080,120,3200,5000+500+1300,12,256,no,180,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500,1,0,0,0,0,1,0,1
OnePlus,OnePlus 10 Pro 5G (8+256GB),Snapdragon 8,94,1040630,1222,3809,8,3000,7398,2022,2022-1,1,1,6.7,3216 x 1440,120,3200,4800+5000+800,8,256,80,200.5,163 x 73.9 x 8.55,5000,1,1,1,0,1,1,0,1
Motorola,Motorola Edge X30 5G (8+128GB),Snapdragon 8,94,1040630,1222,3809,8,3000,3698,2021,2021-12,1,1,6.7,2400 x 1080,144,6000,5000+5000+200,8,128,68,194,163.6 x 75.6 x 8.5 ,5000,1,1,0,0,1,1,0,1
HTC,HTC 10 64GB,Snapdragon 820,34,265732,322,807,4,2200,5150,2016,2016-5,1,0,5.2,2560 x 1440,no,500,1200,4,64,no,161,145.9 x 71.9 x 3.0-9.0,no,0,0,0,1,1,0,0,0
HTC,HTC 10 32GB,Snapdragon 820,34,265732,322,807,4,2200,4980,2016,2016-5,1,0,5.2,2560 x 1440,no,500,1200,4,32,no,161,145.9 x 71.9 x 3.0-9.0,no,0,0,0,1,1,0,0,0
LG,LG 樂金 V20 (4+64GB) (單卡),Snapdragon 820,34,265732,322,807,4,2200,850,2016,2016-10,0,0,5.7,2560 x 1440,no,500,1600+800,4,64,no,174,159.7 x 78.1 x 7.6,3200,0,0,0,1,1,0,1,0
LG,LG 樂金 V20 (4+64GB) (雙卡),Snapdragon 820,34,265732,322,807,4,2200,699,2016,2016-10,0,0,5.7,2560 x 1440,no,500,1600+800,4,64,no,174,159.7 x 78.1 x 7.6,no,1,0,0,1,1,0,0,0
Motorola,Motorola Moto Z Force (4+32GB),Snapdragon 820,34,265732,322,807,4,2200,590,no,no,1,0,5.5,1440 x 2560,no,500,2100,4,32,15,163,155.9 x 75.8 x 7,3500,0,0,0,1,1,1,0,0
Sony,Sony Xperia X Performance,Snapdragon 820,34,265732,322,807,4,2200,980,2016,2016-6,0,0,5,1920 x 1080,no,1300,2300,3,64,no,165,143.7 x 70.5 x 8.6,no,1,0,0,1,1,0,0,0
Sony,Sony Xperia XZ,Snapdragon 820,34,265732,322,807,4,2200,1798,2016,2016-10,0,0,5.2,1920 x 1080,no,1300,2300,3,64,no,161,146 x 72 x 8.1,no,1,0,0,1,1,0,0,0
ZTE,ZTE M Z-01K (4+64GB),Snapdragon 821,29,200170,342,754,4,2342,1400,2018,2018-2,1,0,5.2,1920 x 1080,no,no,2030,4,64,no,226,151 x 72 x 12.1 ,2930,0,1,1,1,0,1,1,0
Google,Google Pixel XL 128GB,Snapdragon 821,29,200170,342,754,4,2342,1600,2016,2016-10,0,0,5.5,2560 x 1440,no,800,1230,4,128,no,168,154.72 x 75.74 x 8.58,no,0,0,0,0,1,0,0,0
Google,Google Pixel 128GB,Snapdragon 821,29,200170,342,754,4,2342,1350,2016,2016-10,0,0,5,1920 x 1080,no,800,1230,4,128,no,143,143.84 x 69.54 x 8.58,no,0,0,0,0,0,0,0,0
Google,Google Pixel XL 32GB,Snapdragon 821,29,200170,342,754,4,2342,1280,2016,2016-10,0,0,5.5,2560 x 1440,no,800,1230,4,32,no,168,154.72 x 75.74 x 8.58,no,0,0,0,0,1,0,0,0
ZTE,ZTE Axon M 折疊雙屏,Snapdragon 821,29,200170,342,754,4,2342,1698,2018,2018-3,0,0,5.2,1920 x 1080,no,2000,2000,4,64,no,230,150.8 x 68.9 x 12.1 ,no,1,1,0,1,0,0,0,0
Google,Google Pixel 32GB,Snapdragon 821,29,200170,342,754,4,2342,1090,2016,2016-10,0,0,5,1920 x 1080,no,800,1230,4,32,no,143,143.84 x 69.54 x 8.58,no,0,0,0,0,0,0,0,0
LG,LG 樂金 G7 Fit (4+64GB),Snapdragon 821,29,200170,342,754,4,2342,1680,2018,2018-8,0,0,6.1,3120 x 1440,no,800,1600,4,64,no,156,153.2 x 71.9 x 7.99,no,1,0,0,1,1,0,0,0
LG,LG 樂金 V30 (4+64GB),Snapdragon 835,42,315794,388,1717,8,2450,899,2017,2017-9,0,0,6,2880 x 1440,no,500,1600+1300,4,64,no,158,no,no,1,0,0,0,0,0,0,0
Google,Google Pixel 2 XL 128GB,Snapdragon 835,42,315794,388,1717,8,2450,2150,2017,2017-10,0,0,6,2880 x 1440,no,800,1220,4,128,no,175,157.9 x 76.7 x 7.9,no,0,0,0,0,1,0,0,0
Nokia,Nokia 8 (4+64GB),Snapdragon 835,42,315794,388,1717,8,2450,1205,2017,2017-9,0,0,5.3,2560 x 1440,no,1300,1300+1300,4,64,no,no,151.5 x 73.7 x 7.9,no,1,1,0,1,1,0,0,0
Google,Google Pixel 2 XL 64GB,Snapdragon 835,42,315794,388,1717,8,2450,1770,2017,2017-10,0,0,6,2880 x 1440,no,800,1220,4,64,no,175,157.9 x 76.7 x 7.9,no,0,0,0,0,1,0,0,0
OnePlus,OnePlus 5T (8+128GB),Snapdragon 835,42,315794,388,1717,8,2450,1499,2017,2017-11,0,0,6.01,2160 x 1080,no,1600,1600+2000,8,128,no,162,156.1 x 75 x 7.3,no,1,0,0,0,1,0,0,0
Sony,Sony Xperia XZ1 Compact,Snapdragon 835,42,315794,388,1717,8,2450,2430,2017,2017-10,0,0,4.6,1280 x 720,no,800,1900,4,32,no,143,129 x 65 x 9.3,no,0,1,0,1,1,0,0,0
Sony,Sony Xperia XZ Premium (4+64GB),Snapdragon 835,42,315794,388,1717,8,2450,2860,2017,2017-5,1,0,5.5,no,no,1300,1900,4,64,no,191,156 x 77 x 7.9,no,1,0,0,1,1,0,0,0
Google,Google Pixel 2 64GB,Snapdragon 835,42,315794,388,1717,8,2450,1088,2017,2017-10,0,0,5,1920 x 1080,no,800,1220,4,64,no,143,145.7 x 69.7 x 7.8,no,0,0,0,0,1,0,0,0
Motorola,Motorola Moto Z2 Force (4+64GB),Snapdragon 835,42,315794,388,1717,8,2450,3890,2017,2017-8,0,0,5.5,2560 x 1440,no,500,1200+1200,4,64,no,143,155.8 x 76 x 6.1,no,1,0,0,1,1,0,0,0
Motorola,Motorola Moto Z2 Force (6+128GB),Snapdragon 835,42,315794,388,1717,8,2450,4999,2017,2017-8,0,0,5.5,2560 x 1440,no,500,1200+1200,6,128,no,143,155.8 x 76 x 6.1,no,1,0,0,1,1,0,0,0
Google,Google Pixel 2 128GB,Snapdragon 835,42,315794,388,1717,8,2450,1700,2017,2017-10,0,0,5,1920 x 1080,no,800,1220,4,128,no,143,145.7 x 69.7 x 7.8,no,0,0,0,0,1,0,0,0
Sony,Sony Xperia XZ1 (4+64GB),Snapdragon 835,42,315794,388,1717,8,2450,1150,2017,2017-8,0,0,5.2,1920 X 1080,no,1300,1900,4,64,no,156,148 x 73 x 7.4,no,1,1,0,1,1,0,0,0
LG,LG 樂金 V30+ (4+128GB),Snapdragon 835,42,315794,388,1717,8,2450,1970,2017,2017-9,0,0,6,2880 x 1440,no,500,1600+1300,4,128,no,158,151.7 x 75.4 x 7.3,no,1,0,0,1,1,0,0,0
Essential,Essential PH-1,Snapdragon 835,42,315794,388,1717,8,2450,3680,2017,2017-8,0,0,5.71,2560 x 1312,no,800,1300+1300,4,128,no,185,141.5 x 71.1 x 7.8,no,0,1,0,0,1,0,0,0
Sony,Sony Xperia XZ2 (6+64GB),Snapdragon 845,53,409531,513,2208,8,2800,2790,2018,2018-4,0,0,5.7,2160 x 1080,no,500,1900,6,64,no,198,153 x 72 x 11.1,no,1,1,0,1,1,0,0,0
Vivo,Vivo NEX雙屏版 (NEX Dual Display Edition) (10+128GB),Snapdragon 845,53,409531,513,2208,8,2800,3588,2018,2018-12,1,0,6.39,"2340 x 1080, 1920 x 1080",no,no,1200+200,10,128,no,199.2,157.19 x 75.3 x 8.09,no,1,1,0,0,0,0,0,0
OnePlus,OnePlus 6T (8+256GB),Snapdragon 845,53,409531,513,2208,8,2800,3380,2018,2018-11,0,0,6.41,2340 x 1080,no,1600,2000+1600,8,256,no,182,157.5 x 74.8 x 8.2,no,1,1,1,0,0,0,0,0
Google,Google Pixel 3 (4+128GB),Snapdragon 845,53,409531,513,2208,8,2800,1948,2018,2018-10,0,0,5.5,2160 x 1080,no,800+800,1220,4,128,no,148,145.6 x 68.2 x 7.9,no,0,0,0,0,1,0,0,0
Nokia,Nokia 9 PureView,Snapdragon 845,53,409531,513,2208,8,2800,3360,2019,2019-4,1,0,5.99,no,no,2000,5 x 1200,6,128,no,172,155 x 75 x 8,no,1,1,0,0,1,0,0,0
OnePlus,OnePlus 6T (8+128GB),Snapdragon 845,53,409531,513,2208,8,2800,1998,2018,2018-11,0,0,6.41,2340 x 1080,no,1600,2000+1600,8,128,no,182,157.5 x 74.8 x 8.2,no,1,1,1,0,1,0,0,0
Sharp,Sharp 聲寶 AQUOS R2 compact (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,1298,2019,2019-1,1,0,5.2,2280 x 1080,no,800,2260,4,64,no,135,131 x 64 x 9.3,2500,0,1,1,1,1,0,1,0
Google,Google Pixel 3 XL (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,1500,2018,2018-10,0,0,6.3,2960 x 1440,no,800+800,1220,4,64,no,184,158.0 x 76.7 x 7.9,no,0,0,0,0,1,0,0,0
Sharp,Sharp 聲寶 AQUOS R2 (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,899,2018,2018-6,1,0,6,3040 x 1440,no,1630,2260,4,64,no,181,156 x 74 x 9,3130,0,1,0,1,1,1,0,0
Sony,Sony Xperia XZ2 Compact (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,1600,2018,2018-4,0,0,5,2160 x 1080,no,500,1900,4,64,no,168,135 x 65 x 12.1,no,1,1,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 8 (6+128GB),Snapdragon 845,53,409531,513,2208,8,2800,1980,2018,2018-5,0,0,6.21,2248 x 1080,no,2000,1200+1200,6,128,no,175,154.9 x 74.8 x 7.6,no,1,1,1,0,0,0,0,0
Xiaomi,Xiaomi 小米 MIX 2S (6+128GB),Snapdragon 845,53,409531,513,2208,8,2800,2580,2018,2018-4,0,0,5.99,2160 x 1080,no,500,1200 + 1200,6,128,no,189,150.86 x 74.9 x 8.1 ,no,1,1,1,0,1,0,0,0
LG,LG 樂金 V40 ThinQ (6+128GB),Snapdragon 845,53,409531,513,2208,8,2800,3180,2018,2018-11,0,0,6.4,3120 x 1440,no,800+500,1600+1200+1200,6,128,no,169,158.8 x 75.7 x 7.6,no,0,1,0,1,1,0,0,0
AGM,AGM X3 (6+64GB),Snapdragon 845,53,409531,513,2208,8,2800,2780,2019,2019-3,1,0,5.99,2160 x 1080,no,2000,1200+2400,6,64,no,200,167.5 x 81.5 x 10.5,4100,1,1,1,1,1,1,0,0
LG,LG 樂金 Docomo style3 L-41A (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,2300,2020,2020-6,1,0,6.1,3120 x 1440,no,810,4820+500,4,64,no,160,152 x 72 x 8.7,3500,0,1,1,1,1,0,0,0
Sony,Sony Xperia XZ2 Premium (6+64GB),Snapdragon 845,53,409531,513,2208,8,2800,3170,2018,2018-6,0,0,5.8,3840 x 2160,no,1300,1900+1200,6,64,no,236,158 x 80 x 11.9,no,1,0,0,1,1,0,0,0
Google,Google Pixel 3 XL (4+128GB),Snapdragon 845,53,409531,513,2208,8,2800,1580,2018,2018-10,0,0,6.3,2960 x 1440,no,800+800,1220,4,128,no,184,158.0 x 76.7 x 7.9,no,0,0,0,0,1,0,0,0
Sony,Sony Xperia XZ3 (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,999,2018,2018-10,1,0,6,2880 x 1440,no,1300,1900,4,64,no,193,158 x 73 x 9.9,3300,0,1,0,1,1,0,0,0
Google,Google Pixel 3 (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,1648,2018,2018-10,0,0,5.5,2160 x 1080,no,800+800,1220,4,64,no,148,145.6 x 68.2 x 7.9,no,0,0,0,0,1,0,0,0
Vivo,Vivo NEX (8+256GB),Snapdragon 845,53,409531,513,2208,8,2800,5280,2018,2018-6,0,0,6.59,2316 x 1080,no,800,1200+500,8,256,no,199,162 x 77 x 7.98,no,1,1,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 MIX 2S (6+64GB),Snapdragon 845,53,409531,513,2208,8,2800,2620,2018,2018-4,0,0,5.99,2160 x 1080,no,500,1200+1200,6,64,no,189,150.86 x 74.9 x 8.1,no,1,1,1,0,0,0,0,0
Vivo,Vivo NEX (8+128GB),Snapdragon 845,53,409531,513,2208,8,2800,3580,2018,2018-6,0,0,6.59,2316 x 1080,no,800,1200+500,8,128,no,199,162 x 77 x 7.98,no,1,1,0,0,0,0,0,0
LG,LG 樂金 G7+ ThinQ (6+128GB),Snapdragon 845,53,409531,513,2208,8,2800,1980,2018,2018-6,0,0,6.1,3120 x 1440,no,800,1600,6,128,no,162,153.2 x 71.9 x 7.9,no,1,1,0,1,1,0,0,0
Sony,Sony Xperia XZ3 (6+64GB),Snapdragon 845,53,409531,513,2208,8,2800,2280,2018,2018-10,0,0,6,2880 x 1440,no,1300,1900,6,64,no,193,158 x 73 x 9.9,no,1,1,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 MIX 3 (8+128GB),Snapdragon 845,53,409531,513,2208,8,2800,3280,2018,2018-7,0,0,6.39,2340 x 1080,no,2400+200,1200+1200,8,128,no,218,157.89 x 74.69 x 8.46,no,1,1,0,0,1,0,0,0
Vivo,Vivo iQOO Neo (8+128GB),Snapdragon 845,53,409531,513,2208,8,2800,2540,2019,2019-7,1,0,6.38,2340 x 1080,no,1200,1200+800+200,8,128,no,198.5,159.53 x 75.23 x 8.13,4000,1,1,1,0,0,0,0,0
黑鯊,黑鯊 遊戲手機 (6+64GB),Snapdragon 845,53,409531,513,2208,8,2800,2480,2018,2018-4,0,0,5.99,2160 x 1080,no,2000,2000 + 1200,6,64,no,190,161.62 x 75.4 x 9.25,no,1,0,0,0,0,0,0,0
黑鯊,黑鯊 遊戲手機 (8+128GB),Snapdragon 845,53,409531,513,2208,8,2800,2990,2018,2018-4,0,0,5.99,2160 x 1080,no,2000,2000 + 1200,8,128,no,190,161.62 x 75.4 x 9.25,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 MIX 2S (8+256GB),Snapdragon 845,53,409531,513,2208,8,2800,3670,2018,2018-4,0,0,5.99,2160 x 1080,no,500,1200+1200,6,128,no,189,150.86 x 74.9 x 8.1,no,1,1,1,0,0,0,0,0
Xiaomi,Xiaomi 小米 MIX 3 (6+128GB),Snapdragon 845,53,409531,513,2208,8,2800,3699,2018,2018-7,0,0,6.39,2340 x 1080,no,2400+200,1200+1200,6,128,no,218,157.89 x 74.69 x 8.46,no,1,1,0,0,1,0,0,0
LG,LG 樂金 G7 ThinQ (4+64GB),Snapdragon 845,53,409531,513,2208,8,2800,1099,2018,2018-5,0,0,6.1,3120 x 1440,no,800,1600+1600,4,64,no,162,153.2 x 71.9 x 7.9,no,0,0,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 9T Pro (8+256GB),Snapdragon 855,63,515977,747,2630,8,2840,2480,2019,2019-8,1,0,6.39,2340 x 1080,no,2000,4800+800+1300,8,256,no,no,no,4000,1,1,1,0,0,0,0,0
LG,LG 樂金 G8 ThinQ (6+128GB) [韓版三鏡頭],Snapdragon 855,63,515977,747,2630,8,2840,1199,2019,2019-4,1,0,6.1,3120 x 1440,no,800,1600+1200+1200,6,128,no,167,151.9 x 71.8 x 8.4,3300,0,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Fold 5G (12+512GB),Snapdragon 855,63,515977,747,2630,8,2840,4999,no,no,1,1,7.3,2152 x 1536,no,1000+1000+800,1200+1600+1200,12,512,15,263,Unfolded: 160.9 x 117.9 x 6.9mm; Folded: 160.9 x 62.9 x 15.5,4380,0,1,0,0,1,1,0,1
